76 17 9 113.602 24.560 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 119 124 131 135 139 144 122 131
77 17 9 113.611 24.559 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 119 124 131 135 139 144 122 131
78 17 2 113.620 24.558 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 119 124 131 135 139 144 122 131
79 17 2 113.629 24.557 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 119 124 131 135 139 144 122 131
80 17 2 113.638 24.557 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 119 124 131 135 139 144 122 131
81 17 2 113.647 24.556 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 119 124 131 135 139 144 122 131
82 17 2 113.657 24.555 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 119 124 131 135 139 144 122 131
83 17 2 113.666 24.554 16 16 16 15 16 22 0 3 41 42 39 42 40 35 36 21 21 20 22 22 22 27 24 52 214 253 193 129 69 61 41 21 110 111 113 116 122 136 122 131
84 17 2 113.675 24.553 16 16 16 15 16 22 0 3 41 42 39 42 40 35 36 21 21 20 22 22 22 27 24 52 214 253 193 129 69 61 41 21 110 111 113 116 122 136 122 131
85 17 2 113.684 24.552 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 119 124 131 135 139 144 122 131
86 17 2 113.693 24.551 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 119 124 131 135 139 144 122 131
87 17 2 113.702 24.550 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 119 124 131 135 139 144 122 131
88 17 9 113.712 24.549 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 119 124 131 135 139 144 122 131
89 17 10 113.721 24.548 16 16 16 15 16 22 0 3 40 43 39 44 40 35 36 21 21 20 23 22 23 26 24 52 208 245 208 129 69 61 39 21 110 111 113 116 122 136 122 131
90 17 9 113.730 24.547 16 16 16 15 16 22 0 3 40 43 39 44 40 35 36 21 21 20 23 22 23 26 24 52 208 245 208 129 69 61 39 21 110 111 113 116 122 136 122 131
91 17 2 113.739 24.546 16 16 16 15 16 22 0 3 40 43 39 44 40 35 36 21 21 20 23 22 23 26 24 52 208 245 208 129 69 61 39 21 110 111 113 116 122 136 122 131
92 17 2 113.748 24.545 16 16 16 15 16 22 0 3 40 43 39 44 40 35 36 21 21 20 23 22 23 26 24 52 208 245 208 129 69 61 39 21 110 111 113 116 122 136 122 131
93 17 2 113.757 24.544 7 7 6 7 7 9 0 3 31 33 32 29 35 38 35 21 21 21 21 22 23 21 25 52 157 138 130 79 49 35 30 21 124 122 127 142 147 147 122 131
94 17 2 113.767 24.543 7 7 6 7 7 9 0 3 31 33 32 29 35 38 35 21 21 21 21 22 23 21 25 52 157 138 130 79 49 35 30 21 124 122 127 142 147 147 122 131
95 17 2 113.776 24.543 16 16 16 15 16 22 9 9 37 41 38 46 38 37 35 25 21 21 24 21 24 26 26 53 205 253 208 128 69 59 37 19 110 111 113 116 122 136 128 131
96 17 2 113.785 24.542 16 16 16 15 16 22 9 9 37 41 38 46 38 37 35 25 21 21 24 21 24 26 26 53 205 253 208 128 69 59 37 19 110 111 113 116 122 136 128 131
97 17 2 113.794 24.541 0 0 3 6 12 6 5 9 20 19 21 28 20 17 21 25 42 43 42 39 44 51 44 53 168 165 156 127 82 32 35 19 145 117 136 135 143 144 147 131
98 17 2 113.803 24.540 0 0 3 6 12 6 5 9 20 19 21 28 20 17 21 25 42 43 42 39 44 51 44 53 168 165 156 127 82 32 35 19 145 117 136 135 143 144 147 131
1 18 8 112.914 24.635 16 16 16 15 16 22 0 3 32 38 37 31 34 33 37 21 23 22 25 26 28 28 26 52 240 245 201 168 88 65 55 21 110 111 113 116 122 136 122 131
2 18 2 112.923 24.634 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
3 18 2 112.933 24.633 16 16 16 15 16 22 0 3 32 38 37 31 34 33 37 21 23 22 25 26 28 28 26 52 240 245 201 168 88 65 55 21 110 111 113 116 122 136 122 131
4 18 8 112.942 24.632 0 0 3 6 12 6 5 3 16 14 16 28 15 17 13 21 43 44 43 39 46 49 51 52 168 165 156 127 82 32 36 21 145 128 136 135 133 144 147 131
5 18 8 112.951 24.632 0 0 3 6 12 6 5 3 16 14 16 28 15 17 13 21 43 44 43 39 46 49 51 52 168 165 156 127 82 32 36 21 145 128 136 135 133 144 147 131
6 18 9 112.960 24.631 0 0 3 6 12 6 5 3 16 14 16 28 15 17 13 21 43 44 43 39 46 49 51 52 168 165 156 127 82 32 36 21 145 128 136 135 133 144 147 131
7 18 8 112.969 24.630 0 0 3 6 12 6 5 3 16 14 16 28 15 17 13 21 43 44 43 39 46 49 51 52 168 165 156 127 82 32 36 21 145 128 136 135 133 144 147 131
8 18 2 112.978 24.629 0 0 3 6 12 6 5 3 16 14 16 28 15 17 13 21 43 44 43 39 46 49 51 52 168 165 156 127 82 32 36 21 145 128 136 135 133 144 147 131
9 18 8 112.988 24.628 0 0 3 6 12 6 5 3 16 14 16 28 15 17 13 21 43 44 43 39 46 49 51 52 168 165 156 127 82 32 36 21 145 128 136 135 133 144 147 131
10 18 8 112.997 24.627 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
11 18 8 113.006 24.626 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
12 18 2 113.015 24.626 0 0 3 6 12 6 5 3 16 14 16 28 15 17 13 21 43 44 43 39 46 49 51 52 168 165 156 127 82 32 36 21 145 128 136 135 133 144 147 131
13 18 2 113.024 24.625 0 0 3 6 12 6 5 3 16 14 16 28 15 17 13 21 43 44 43 39 46 49 51 52 168 165 156 127 82 32 36 21 145 128 136 135 133 144 147 131
14 18 2 113.034 24.624 0 0 3 6 12 6 5 3 16 14 16 28 15 17 13 21 43 44 43 39 46 49 51 52 168 165 156 127 82 32 36 21 145 128 136 135 133 144 147 131
15 18 2 113.043 24.623 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
16 18 2 113.052 24.622 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
17 18 2 113.061 24.621 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
18 18 2 113.070 24.620 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
19 18 2 113.080 24.620 0 0 3 6 12 6 5 3 16 14 16 28 15 17 13 21 43 44 43 39 46 49 51 52 168 165 156 127 82 32 36 21 145 128 136 135 133 144 147 131
20 18 2 113.089 24.619 0 0 3 6 12 6 5 3 16 14 16 28 15 17 13 21 43 44 43 39 46 49 51 52 168 165 156 127 82 32 36 21 145 128 136 135 133 144 147 131
21 18 2 113.098 24.618 0 0 3 6 12 6 5 3 16 14 16 28 15 17 13 21 43 44 43 39 46 49 51 52 168 165 156 127 82 32 36 21 145 128 136 135 133 144 147 131
22 18 2 113.107 24.617 0 0 3 6 12 6 5 3 16 14 16 28 15 17 13 21 43 44 43 39 46 49 51 52 168 165 156 127 82 32 36 21 145 128 136 135 133 144 147 131
23 18 2 113.116 24.616 16 16 16 15 16 22 0 3 32 39 38 34 35 29 30 21 23 20 22 26 24 30 29 52 219 136 117 176 65 72 49 21 110 111 113 116 122 136 122 131
24 18 2 113.125 24.615 16 16 16 15 16 22 0 3 32 39 38 34 35 29 30 21 23 20 22 26 24 30 29 52 219 136 117 176 65 72 49 21 110 111 113 116 122 136 122 131
25 18 2 113.135 24.614 16 16 16 15 16 22 0 3 32 39 38 34 35 29 30 21 23 20 22 26 24 30 29 52 219 136 117 176 65 72 49 21 110 111 113 116 122 136 122 131
26 18 2 113.144 24.613 16 16 16 15 16 22 0 3 32 39 38 34 35 29 30 21 23 20 22 26 24 30 29 52 219 136 117 176 65 72 49 21 110 111 113 116 122 136 122 131
27 18 2 113.153 24.613 16 16 16 15 16 22 0 3 32 39 38 34 35 29 30 21 23 20 22 26 24 30 29 52 219 136 117 176 65 72 49 21 110 111 113 116 122 136 122 131
28 18 8 113.162 24.612 16 16 16 15 16 22 0 3 32 39 38 34 35 29 30 21 23 20 22 26 24 30 29 52 219 136 117 176 65 72 49 21 110 111 113 116 122 136 122 131
29 18 8 113.171 24.611 0 0 3 6 12 6 5 3 16 15 17 28 14 15 13 21 43 45 44 39 50 49 52 52 168 165 156 127 82 32 35 21 145 119 136 135 133 144 147 131
30 18 9 113.181 24.610 0 0 3 6 12 6 5 3 16 15 17 28 14 15 13 21 43 45 44 39 50 49 52 52 168 165 156 127 82 32 35 21 145 119 136 135 133 144 147 131
31 18 9 113.190 24.609 0 0 3 6 12 6 5 3 16 15 17 28 14 15 13 21 43 45 44 39 50 49 52 52 168 165 156 127 82 32 35 21 145 119 136 135 133 144 147 131
32 18 2 113.199 24.608 0 0 3 6 12 6 5 3 16 15 17 28 14 15 13 21 43 45 44 39 50 49 52 52 168 165 156 127 82 32 35 21 145 119 136 135 133 144 147 131
33 18 2 113.208 24.607 0 0 3 6 12 6 5 3 16 15 17 28 14 15 13 21 43 45 44 39 50 49 52 52 168 165 156 127 82 32 35 21 145 119 136 135 133 144 147 131
34 18 9 113.217 24.606 0 0 3 6 12 6 5 3 16 15 17 28 14 15 13 21 43 45 44 39 50 49 52 52 168 165 156 127 82 32 35 21 145 119 136 135 133 144 147 131
35 18 9 113.226 24.606 0 0 3 6 12 6 5 3 16 15 17 28 14 15 13 21 43 45 44 39 50 49 52 52 168 165 156 127 82 32 35 21 145 119 136 135 133 144 147 131
36 18 9 113.236 24.605 0 0 3 6 12 6 5 3 16 15 17 28 14 15 13 21 43 45 44 39 50 49 52 52 168 165 156 127 82 32 35 21 145 119 136 135 133 144 147 131
37 18 9 113.245 24.604 0 0 3 6 12 6 5 3 16 15 17 28 14 15 13 21 43 45 44 39 50 49 52 52 168 165 156 127 82 32 35 21 145 119 136 135 133 144 147 131
38 18 9 113.254 24.603 16 16 16 15 16 22 0 3 32 39 38 34 35 29 30 21 23 20 22 26 24 30 29 52 219 136 117 176 65 72 49 21 110 111 113 116 122 136 122 131
39 18 2 113.263 24.602 16 16 16 15 16 22 0 3 32 39 38 34 35 29 30 21 23 20 22 26 24 30 29 52 219 136 117 176 65 72 49 21 110 111 113 116 122 136 122 131
40 18 2 113.272 24.601 16 16 16 15 16 22 0 3 32 39 38 34 35 29 30 21 23 20 22 26 24 30 29 52 219 136 117 176 65 72 49 21 110 111 113 116 122 136 122 131
41 18 9 113.281 24.600 0 0 3 6 12 6 5 3 16 15 17 28 14 15 13 21 43 45 44 39 50 49 52 52 168 165 156 127 82 32 35 21 145 119 136 135 133 144 147 131
42 18 9 113.291 24.599 0 0 3 6 12 6 5 3 16 15 17 28 14 15 13 21 43 45 44 39 50 49 52 52 168 165 156 127 82 32 35 21 145 119 136 135 133 144 147 131
43 18 9 113.300 24.598 0 0 3 6 12 6 5 3 16 15 17 28 14 15 13 21 43 45 44 39 50 49 52 52 168 165 156 127 82 32 35 21 145 119 136 135 133 144 147 131
44 18 2 113.309 24.598 0 0 3 6 12 6 5 3 16 15 17 28 14 15 13 21 43 45 44 39 50 49 52 52 168 165 156 127 82 32 35 21 145 119 136 135 133 144 147 131
45 18 2 113.318 24.597 0 0 3 6 12 6 5 3 16 15 17 28 14 15 13 21 43 45 44 39 50 49 52 52 168 165 156 127 82 32 35 21 145 119 136 135 133 144 147 131
46 18 2 113.327 24.596 16 16 16 15 16 22 0 3 37 36 35 40 33 31 29 21 21 23 25 23 26 27 29 52 208 183 146 155 66 60 40 21 110 111 113 116 122 136 122 131
47 18 2 113.337 24.595 16 16 16 15 16 22 0 3 37 36 35 40 33 31 29 21 21 23 25 23 26 27 29 52 208 183 146 155 66 60 40 21 110 111 113 116 122 136 122 131
48 18 2 113.346 24.594 16 16 16 15 16 22 0 3 37 36 35 40 33 31 29 21 21 23 25 23 26 27 29 52 208 183 146 155 66 60 40 21 110 111 113 116 122 136 122 131
49 18 2 113.355 24.593 0 0 3 6 12 6 5 3 16 15 17 28 14 15 13 21 43 45 44 39 50 49 52 52 168 165 156 127 82 32 35 21 145 119 136 135 133 144 147 131
50 18 2 113.364 24.592 0 0 3 6 12 6 5 3 16 15 17 28 14 15 13 21 43 45 44 39 50 49 52 52 168 165 156 127 82 32 35 21 145 119 136 135 133 144 147 131
51 18 2 113.373 24.591 0 0 3 6 12 6 5 3 16 15 17 28 14 15 13 21 43 45 44 39 50 49 52 52 168 165 156 127 82 32 35 21 145 119 136 135 133 144 147 131
52 18 2 113.382 24.590 0 0 3 6 12 6 5 3 16 15 17 28 14 15 13 21 43 45 44 39 50 49 52 52 168 165 156 127 82 32 35 21 145 119 136 135 133 144 147 131
53 18 2 113.392 24.590 0 0 3 6 12 6 5 3 16 15 17 28 14 15 13 21 43 45 44 39 50 49 52 52 168 165 156 127 82 32 35 21 145 119 136 135 133 144 147 131
54 18 2 113.401 24.589 0 0 3 6 12 6 5 3 16 15 17 28 14 15 13 21 43 45 44 39 50 49 52 52 168 165 156 127 82 32 35 21 145 119 136 135 133 144 147 131
55 18 2 113.410 24.588 16 16 16 15 16 22 0 3 37 44 40 41 39 36 34 21 24 20 24 22 26 26 27 52 280 206 208 111 75 59 51 21 110 111 113 116 122 136 122 131
56 18 2 113.419 24.587 16 16 16 15 16 22 0 3 37 44 40 41 39 36 34 21 24 20 24 22 26 26 27 52 280 206 208 111 75 59 51 21 110 111 113 116 122 136 122 131
57 18 9 113.428 24.586 16 16 16 15 16 22 0 3 37 44 40 41 39 36 34 21 24 20 24 22 26 26 27 52 280 206 208 111 75 59 51 21 110 111 113 116 122 136 122 131
58 18 8 113.437 24.585 16 16 16 15 16 22 0 3 37 44 40 41 39 36 34 21 24 20 24 22 26 26 27 52 280 206 208 111 75 59 51 21 110 111 113 116 122 136 122 131
59 18 2 113.447 24.584 0 0 3 6 12 6 5 3 16 15 17 28 14 15 13 21 43 45 44 39 50 49 52 52 168 165 156 127 82 32 35 21 145 119 136 135 133 144 147 131
60 18 2 113.456 24.583 16 16 16 15 16 22 0 3 37 44 40 41 39 36 34 21 24 20 24 22 26 26 27 52 280 206 208 111 75 59 51 21 110 111 113 116 122 136 122 131
61 18 8 113.465 24.582 0 0 3 6 12 6 5 3 16 15 17 28 14 15 13 21 43 45 44 39 50 49 52 52 168 165 156 127 82 32 35 21 145 119 136 135 133 144 147 131
62 18 2 113.474 24.581 0 0 3 6 12 6 5 5 16 15 17 28 14 15 13 22 43 45 44 39 50 49 52 28 168 165 156 127 82 32 35 48 145 119 136 135 133 144 147 165
63 18 2 113.483 24.580 0 0 3 6 12 6 5 5 16 15 17 28 14 15 13 22 43 45 44 39 50 49 52 28 168 165 156 127 82 32 35 48 145 119 136 135 133 144 147 165
64 18 2 113.493 24.580 3 3 3 4 10 22 11 5 28 28 32 30 28 33 32 22 29 29 28 30 31 29 33 28 152 144 126 78 45 31 35 48 119 124 131 135 139 144 141 165
65 18 9 113.502 24.579 3 3 3 4 10 22 11 5 28 28 32 30 28 33 32 22 29 29 28 30 31 29 33 28 152 144 126 78 45 31 35 48 119 124 131 135 139 144 141 165
66 18 9 113.511 24.578 3 3 3 4 10 22 11 5 28 28 32 30 28 33 32 22 29 29 28 30 31 29 33 28 152 144 126 78 45 31 35 48 119 124 131 135 139 144 141 165
67 18 9 113.520 24.577 3 3 3 4 10 22 11 5 28 28 32 30 28 33 32 22 29 29 28 30 31 29 33 28 152 144 126 78 45 31 35 48 119 124 131 135 139 144 141 165
68 18 9 113.529 24.576 3 3 3 4 10 22 11 5 28 28 32 30 28 33 32 22 29 29 28 30 31 29 33 28 152 144 126 78 45 31 35 48 119 124 131 135 139 144 141 165
69 18 9 113.538 24.575 7 7 6 7 7 9 11 5 28 29 28 28 29 25 34 22 23 21 22 23 25 27 22 28 139 137 130 80 44 34 17 48 119 123 126 140 149 147 141 165
70 18 9 113.548 24.574 7 7 6 7 7 9 11 5 28 29 28 28 29 25 34 22 23 21 22 23 25 27 22 28 139 137 130 80 44 34 17 48 119 123 126 140 149 147 141 165
71 18 9 113.557 24.573 7 7 6 7 7 9 11 5 28 29 28 28 29 25 34 22 23 21 22 23 25 27 22 28 139 137 130 80 44 34 17 48 119 123 126 140 149 147 141 165
72 18 9 113.566 24.572 3 3 3 4 10 22 11 5 28 28 32 30 28 33 32 22 29 29 28 30 31 29 33 28 152 144 126 78 45 31 35 48 119 124 131 135 139 144 141 165
73 18 10 113.575 24.571 3 3 3 4 10 22 11 5 28 28 32 30 28 33 32 22 29 29 28 30 31 29 33 28 152 144 126 78 45 31 35 48 119 124 131 135 139 144 141 165
74 18 10 113.584 24.570 7 7 6 7 7 9 11 5 28 31 30 29 32 29 35 22 20 22 23 24 24 26 23 28 138 121 105 85 48 32 16 48 119 126 130 137 152 147 141 165
75 18 9 113.593 24.570 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 119 124 131 135 139 144 122 131
76 18 9 113.603 24.569 7 7 6 7 7 9 0 3 28 31 30 29 32 29 35 21 20 22 23 24 24 26 23 52 138 121 105 85 48 32 16 21 119 126 130 137 152 147 122 131
77 18 9 113.612 24.568 7 7 6 7 7 9 0 3 28 31 30 29 32 29 35 21 20 22 23 24 24 26 23 52 138 121 105 85 48 32 16 21 119 126 130 137 152 147 122 131
78 18 9 113.621 24.567 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 119 124 131 135 139 144 122 131
79 18 2 113.630 24.566 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 119 124 131 135 139 144 122 131
80 18 2 113.639 24.565 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 119 124 131 135 139 144 122 131
81 18 2 113.648 24.564 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 119 124 131 135 139 144 122 131
82 18 2 113.658 24.563 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 119 124 131 135 139 144 122 131
83 18 2 113.667 24.562 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 119 124 131 135 139 144 122 131
84 18 2 113.676 24.561 7 7 6 7 7 9 0 3 33 33 34 33 31 33 35 21 20 21 20 22 24 24 24 52 149 131 120 82 49 41 25 21 122 124 128 144 144 146 122 131
85 18 9 113.685 24.560 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 119 124 131 135 139 144 122 131
86 18 9 113.694 24.559 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 119 124 131 135 139 144 122 131
87 18 2 113.703 24.558 16 16 16 15 16 22 0 3 40 43 39 44 40 35 36 21 21 20 23 22 23 26 24 52 208 245 208 129 69 61 39 21 110 111 113 116 122 136 122 131
88 18 13 113.713 24.557 16 16 16 15 16 22 0 3 40 43 39 44 40 35 36 21 21 20 23 22 23 26 24 52 208 245 208 129 69 61 39 21 110 111 113 116 122 136 122 131
89 18 13 113.722 24.557 16 16 16 15 16 22 0 3 40 43 39 44 40 35 36 21 21 20 23 22 23 26 24 52 208 245 208 129 69 61 39 21 110 111 113 116 122 136 122 131
90 18 9 113.731 24.556 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 119 124 131 135 139 144 122 131
91 18 2 113.740 24.555 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 119 124 131 135 139 144 122 131
92 18 2 113.749 24.554 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 119 124 131 135 139 144 122 131
93 18 2 113.758 24.553 7 7 6 7 7 9 0 3 31 33 32 29 35 38 35 21 21 21 21 22 23 21 25 52 157 138 130 79 49 35 30 21 124 122 127 142 147 147 122 131
94 18 2 113.768 24.552 7 7 6 7 7 9 0 3 31 33 32 29 35 38 35 21 21 21 21 22 23 21 25 52 157 138 130 79 49 35 30 21 124 122 127 142 147 147 122 131
95 18 2 113.777 24.551 16 16 16 15 16 22 9 9 37 41 38 46 38 37 35 25 21 21 24 21 24 26 26 53 205 253 208 128 69 59 37 19 110 111 113 116 122 136 128 131
96 18 2 113.786 24.550 16 16 16 15 16 22 9 9 37 41 38 46 38 37 35 25 21 21 24 21 24 26 26 53 205 253 208 128 69 59 37 19 110 111 113 116 122 136 128 131
97 18 2 113.795 24.549 16 16 16 15 16 22 9 9 37 41 38 46 38 37 35 25 21 21 24 21 24 26 26 53 205 253 208 128 69 59 37 19 110 111 113 116 122 136 128 131
98 18 9 113.804 24.548 16 16 16 15 16 22 9 9 37 41 38 46 38 37 35 25 21 21 24 21 24 26 26 53 205 253 208 128 69 59 37 19 110 111 113 116 122 136 128 131
1 19 8 112.915 24.643 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
2 19 2 112.924 24.643 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
3 19 2 112.933 24.642 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
4 19 8 112.943 24.641 16 16 16 15 16 22 0 3 32 38 37 31 34 33 37 21 23 22 25 26 28 28 26 52 240 245 201 168 88 65 55 21 110 111 113 116 122 136 122 131
5 19 8 112.952 24.640 16 16 16 15 16 22 0 3 32 38 37 31 34 33 37 21 23 22 25 26 28 28 26 52 240 245 201 168 88 65 55 21 110 111 113 116 122 136 122 131
6 19 8 112.961 24.639 0 0 3 6 12 6 5 3 16 14 16 28 15 17 13 21 43 44 43 39 46 49 51 52 168 165 156 127 82 32 36 21 145 128 136 135 133 144 147 131
7 19 8 112.970 24.638 0 0 3 6 12 6 5 3 16 14 16 28 15 17 13 21 43 44 43 39 46 49 51 52 168 165 156 127 82 32 36 21 145 128 136 135 133 144 147 131
8 19 10 112.979 24.637 0 0 3 6 12 6 5 3 16 14 16 28 15 17 13 21 43 44 43 39 46 49 51 52 168 165 156 127 82 32 36 21 145 128 136 135 133 144 147 131
9 19 8 112.989 24.637 0 0 3 6 12 6 5 3 16 14 16 28 15 17 13 21 43 44 43 39 46 49 51 52 168 165 156 127 82 32 36 21 145 128 136 135 133 144 147 131
10 19 2 112.998 24.636 0 0 3 6 12 6 5 3 16 14 16 28 15 17 13 21 43 44 43 39 46 49 51 52 168 165 156 127 82 32 36 21 145 128 136 135 133 144 147 131
11 19 2 113.007 24.635 0 0 3 6 12 6 5 3 16 14 16 28 15 17 13 21 43 44 43 39 46 49 51 52 168 165 156 127 82 32 36 21 145 128 136 135 133 144 147 131
12 19 2 113.016 24.634 0 0 3 6 12 6 5 3 16 14 16 28 15 17 13 21 43 44 43 39 46 49 51 52 168 165 156 127 82 32 36 21 145 128 136 135 133 144 147 131
13 19 2 113.025 24.633 0 0 3 6 12 6 5 3 16 14 16 28 15 17 13 21 43 44 43 39 46 49 51 52 168 165 156 127 82 32 36 21 145 128 136 135 133 144 147 131
14 19 2 113.035 24.632 0 0 3 6 12 6 5 3 16 14 16 28 15 17 13 21 43 44 43 39 46 49 51 52 168 165 156 127 82 32 36 21 145 128 136 135 133 144 147 131
15 19 2 113.044 24.631 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
16 19 8 113.053 24.631 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
17 19 8 113.062 24.630 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
18 19 8 113.071 24.629 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
19 19 8 113.080 24.628 0 0 3 6 12 6 5 3 16 14 16 28 15 17 13 21 43 44 43 39 46 49 51 52 168 165 156 127 82 32 36 21 145 128 136 135 133 144 147 131
20 19 9 113.090 24.627 0 0 3 6 12 6 5 3 16 14 16 28 15 17 13 21 43 44 43 39 46 49 51 52 168 165 156 127 82 32 36 21 145 128 136 135 133 144 147 131
21 19 9 113.099 24.626 0 0 3 6 12 6 5 3 16 14 16 28 15 17 13 21 43 44 43 39 46 49 51 52 168 165 156 127 82 32 36 21 145 128 136 135 133 144 147 131
22 19 2 113.108 24.625 16 16 16 15 16 22 0 3 32 39 38 34 35 29 30 21 23 20 22 26 24 30 29 52 219 136 117 176 65 72 49 21 110 111 113 116 122 136 122 131
23 19 2 113.117 24.624 16 16 16 15 16 22 0 3 32 39 38 34 35 29 30 21 23 20 22 26 24 30 29 52 219 136 117 176 65 72 49 21 110 111 113 116 122 136 122 131
24 19 2 113.126 24.624 16 16 16 15 16 22 0 3 32 39 38 34 35 29 30 21 23 20 22 26 24 30 29 52 219 136 117 176 65 72 49 21 110 111 113 116 122 136 122 131
25 19 2 113.136 24.623 16 16 16 15 16 22 0 3 32 39 38 34 35 29 30 21 23 20 22 26 24 30 29 52 219 136 117 176 65 72 49 21 110 111 113 116 122 136 122 131
26 19 2 113.145 24.622 16 16 16 15 16 22 0 3 32 39 38 34 35 29 30 21 23 20 22 26 24 30 29 52 219 136 117 176 65 72 49 21 110 111 113 116 122 136 122 131
27 19 2 113.154 24.621 0 0 3 6 12 6 5 3 16 15 17 28 14 15 13 21 43 45 44 39 50 49 52 52 168 165 156 127 82 32 35 21 145 119 136 135 133 144 147 131
